folksong,mean.entropy,mean.productivity,mean.Simpsons.D,mean.Yules.K,mean.Sichels.S,mean.Honores.H,p.range,p.entropy,p.std,i.abs.range,i.abs.mean,i.abs.std,i.mode,i.entropy,d.range,d.median,d.mode,d.entropy,d.eq.trans,d.half.trans,d.dotted.trans,len,glob.duration,note.dens,tonalness,tonal.clarity,tonal.spike,int.cont.grad.mean,int.cont.grad.std,int.cont.dir.change,step.cont.glob.var,step.cont.glob.dir,step.cont.loc.var,mode,h.contour,int.cont.glob.dir,int.contour.class,Country,Country.ID,Region
deut3082,0.898481695407947,0.708202764976959,0.0215921207192554,206.359871732252,0.109565217391304,250.25862828062,14,0.619810239882133,3.43200778887344,10,1.97368421052632,1.92405599324691,2,0.631044655854486,0.5,1,1,0.219498133192263,0.578947368421053,0.394736842105263,0,39,12.25,3.18367346938776,0.684896091696245,1.00121684176929,0.15816618997853,5.47961904761905,7.31052920928945,0.636363636363636,3.4343173294158,0.368492014905859,1.25,major,asc-horiz,1,ebbb,deut,3082,ballad 
deut3083,0.909003231232247,0.715862250055798,0.0159949347086069,151.702652547172,0.110533030188203,260.118815280526,14,0.653936298396109,4.21212193639827,5,1.5952380952381,1.32627341126941,4,0.594178158622448,0.375,2,2,0.341018638075631,0.428571428571429,0.404761904761905,0.0476190476190476,43,11.5,3.73913043478261,0.827220265619003,1.22007734094397,0.169394853822988,3.20463768115942,3.59518356412213,0.666666666666667,4.17735241798483,0.615558775455505,1.11666666666667,major,ascending,1,dccd,deut,3083,ballad 
deut3084,0.848336470001324,0.438835978835979,0.035798357375216,343.698524677361,0.322976190476191,255.163931186966,17,0.654847746684361,4.21262532409567,10,2.71875,2.45257435519128,6,0.695772134763721,0.25,1,1,0.200284262719718,0.71875,0.28125,0,33,11,3,0.947315328190999,1.52942605223288,0.202315612814287,6.99676660787772,9.10723858633664,0.916666666666667,3.80916845384453,0.321356646029688,1.61111111111111,major,convex,1,ebbb,deut,3084,ballad 
deut3085,0.814517677742874,0.273055296956226,0.0274647296288163,266.375957456937,0.405369220151829,335.750046354642,12,0.571095548351547,3.2264745851855,11,2.2258064516129,2.12262870461666,3,0.644361538763765,0.875,4,4,0.399287959963352,0.370967741935484,0.435483870967742,0.0806451612903226,63,29.5,2.13559322033898,0.743904681824831,1.01598028856821,0.157925977327214,2.23728813559322,3.36368372049321,0.727272727272727,3.22505963628495,-0.00784050210629177,2.05970149253731,major,convex,-1,ccbb,deut,3085,ballad 
deut3086,0.926951930659154,0.813444816053512,0.0165223792226081,152.67178219483,0.034812030075188,205.998791316755,12,0.560114962700266,3.55983339400925,8,2.35714285714286,2.04059333626795,7,0.683311721472341,0.5,2,2,0.280215429957791,0.678571428571429,0.178571428571429,0.0714285714285714,29,11.5,2.52173913043478,0.908578940508345,1.29545647374522,0.219281725650724,4.16256157635468,4.44358645724732,0.833333333333333,3.81513937642368,-0.358267241399546,1.03125,major,convex,-1,dbeb,deut,3086,ballad 
deut3087,0.841621276659198,0.413338240706662,0.0203482134274908,189.080235885804,0.325111367127496,301.808922800952,15,0.661649493185254,3.98226588243949,8,2.01818181818182,2.1644510816483,7,0.679287590093352,0.5,2,2,0.26006065933948,0.690909090909091,0.2,0.0545454545454545,56,23.5,2.38297872340426,0.902422452818786,1.16431178534451,0.201725399680612,4.34799054373522,5.33694579303605,0.8,4.05571945721162,0.371017782166165,1.91379310344828,major,descending,-1,bdeb,deut,3087,ballad 
deut3088,0.895078467051038,0.693193902871322,0.016939934617354,154.979202253295,0.131153846153846,242.336000024078,12,0.582853315353684,2.82756466791115,7,2.425,1.72295958849584,5,0.714554791810124,0.375,2,2,0.186592238702253,0.775,0.175,0.025,41,11.25,3.64444444444444,0.815017429942787,1.45131649966001,0.209719919568086,7.86904761904762,8.68345567170135,0.764705882352941,2.93648192460201,0.144960409225076,1.90196078431373,minor,convex,1,ebad,deut,3088,ballad 
deut3089,0.926619175875356,0.778984326018809,0.0119929840274668,108.822997677565,0.0885531135531135,233.777897031613,14,0.616309397522637,3.32318274302566,5,1.75,1.48082988315915,5,0.630612452992165,0.375,1,1,0.303199112967634,0.583333333333333,0.305555555555556,0.0277777777777778,37,7.25,5.10344827586207,0.915880242091843,1.49323341490701,0.194534774700719,3.7,6.53727963598955,0.333333333333333,3.35384929368416,0.276783055604958,1.06779661016949,major,convex,1,cecc,deut,3089,ballad 
deut309,0.724118966689664,0.0621424615043758,0.0180374993509281,161.325914941646,0.518239040652834,243.752392203538,14,0.556642670177276,2.76868517963278,9,1.78861788617886,1.90449008932396,6,0.591114414109467,0.875,4,4,0.452609146928117,0.495934959349594,0.211382113821138,0.113821138211382,124,55,2.25454545454545,0.728859246968601,1.32947430800418,0.170906840776038,2.84238085330982,4.50167718612912,0.682926829268293,3.17449039648717,0.34789092280506,2.46153846153846,major,convex,1,cbcb,deut,309,fink
deut3090,0.882472695216607,0.692542621375573,0.0142258476640628,120.54033319865,0.0805268065268065,248.336283540928,12,0.578030970405746,2.77686215991171,7,1.88095238095238,1.54923082335028,3,0.658862934555941,0.375,2,2,0.319289513165777,0.5,0.19047619047619,0.142857142857143,43,11.25,3.82222222222222,0.737831615915869,1.50987774362346,0.200212870029856,4.17396566069132,5.64838161341611,0.7,2.69405130944317,0.0330374384717774,1.46296296296296,minor,convex,1,dcac,deut,3090,ballad 
deut3091,0.926635113220299,0.788214654282766,0.014900554834365,143.633931547743,0.0395847237671487,251.577466857738,12,0.600992937208167,2.94510361579718,8,2.09756097560976,1.95965402620948,8,0.644144441587018,0.375,2,2,0.397011276669083,0.292682926829268,0.341463414634146,0.170731707317073,42,11.125,3.7752808988764,0.742509304809462,1.13686627610124,0.156307110029542,4.45185185185185,7.29586576911008,0.769230769230769,2.94286127699159,0.0880057227527682,1.48275862068966,minor,convex,1,ecab,deut,3091,ballad 
deut3092,0.900583553446522,0.691344916344916,0.010846107994023,92.1069433678024,0.0725925925925926,265.870208907953,12,0.609398908545669,3.55087251984268,8,1.93478260869565,1.99334642039231,7,0.634574715793082,1.125,2,2,0.354566654832168,0.108695652173913,0.760869565217391,0,47,16.75,2.80597014925373,0.880024506830698,1.22064461738448,0.189241506554299,5.08333333333333,5.92622883417764,0.846153846153846,3.15042118510319,0.117039583445278,1.25373134328358,major,convex,1,ecbb,deut,3092,ballad 
deut3093,0.895139920330823,0.724104124408384,0.0215574222056275,203.729866314109,0.0723320158102767,232.626279794503,15,0.652118652060194,3.65978989537277,9,1.92105263157895,1.7764461782396,3,0.627461533918783,0.375,2,2,0.278215646672664,0.710526315789474,0.131578947368421,0.0526315789473684,39,9.25,4.21621621621622,0.93404070946373,1.24301399670085,0.192377691335777,3.53623188405797,5.3172785507715,0.5,3.70496529858974,0.272499928867709,1,major,asc-horiz,1,ebdc,deut,3093,ballad 
deut3094,0.915664248838656,0.777435897435898,0.0147267904509284,133.280736357659,0.0593406593406593,218.635602251361,14,0.602329194546424,3.54949721528042,7,1.81818181818182,1.86169521966113,5,0.55180541966234,0.875,3,4,0.387249294491334,0.515151515151515,0.272727272727273,0.0606060606060606,34,13,2.61538461538462,0.896020146384627,1.37142531086703,0.193507097397374,3.61978021978022,4.69563314874313,0.555555555555556,3.46305363398682,-0.181798029320043,1.05263157894737,major,convex,-1,ebdb,deut,3094,ballad 
deut3095,0.863925593564217,0.594047619047619,0.0266054453571985,251.050130700428,0.140632411067194,258.946806339861,15,0.599063748544941,3.13938994563741,5,1.87179487179487,1.45420419871212,2,0.57390680908073,0.625,2,2,0.349001095280525,0.333333333333333,0.333333333333333,0.153846153846154,40,15.25,2.62295081967213,0.818484096831439,1.23835819053574,0.187884581965267,1.91290726817043,2.93523026454092,0.4,3.14382037613109,0.171707288695685,1.21666666666667,minor,convex,1,cccb,deut,3095,ballad 
deut3096,0.86528186116453,0.671792929292929,0.0146261863084819,126.383803310887,0.0652479091995221,277.388507857365,15,0.582884265377976,2.88306377619168,5,1.63829787234043,1.49529016981718,4,0.578777599711858,0.625,2,2,0.280901292846071,0.617021276595745,0.212765957446809,0.0851063829787234,48,15.5,3.09677419354839,0.689816117361779,1.1561905825345,0.155606723462186,2.79564270152505,4.33332960669488,0.555555555555556,3.00198347129107,0.249906633231521,1.22222222222222,minor,convex,1,ccbb,deut,3096,ballad 
deut3097,0.921758998046996,0.794987468671679,0.0246783625730994,234.79752011608,0.0525,194.403486390197,10,0.578662690888344,3.02427595620647,5,1.63636363636364,1.29266997760282,2,0.580224250816157,0.5,1,1,0.232633356667734,0.409090909090909,0.5,0.0454545454545455,23,7.25,3.17241379310345,0.793449010361443,1.29336865370997,0.171072874696712,2.49183006535948,3.37536851565736,1,2.97388599053782,-0.718633851466846,0.59016393442623,minor,convex,-1,ccdb,deut,3097,ballad 
deut3098,0.910976318376691,0.749216300940439,0.0176145693387073,165.195354255996,0.0962121212121212,237.920421174137,12,0.524636131244953,2.62466929133727,7,1.97222222222222,1.71524444090733,5,0.669064934347084,0.5834,3,2,0.293459055799162,0.638888888888889,0.138888888888889,0.111111111111111,37,11.25,3.28888888888889,0.613370329620846,1.06637149046191,0.144504868328327,4.42676962676963,5.81508944889878,0.818181818181818,2.66944560716716,-0.0394962779966222,1.26785714285714,minor,convex,1,eebb,deut,3098,ballad 
deut3099,0.830828710596588,0.457202380952381,0.0308508678193848,284.06533446712,0.269373660395332,250.843278665003,12,0.501489810517592,2.51645379105989,7,2.31428571428571,1.98185042130757,3,0.62570657367444,0.375,2,2,0.218612311644563,0.628571428571429,0.314285714285714,0,36,11.5,3.1304347826087,0.800461318061724,1.37879614882953,0.219464046395535,6.47903091060986,7.76920708884096,1,2.50474600772738,0.373116599719772,1.06578947368421,major,convex,1,ddaa,deut,3099,ballad 
deut310,0.80937694564238,0.274983533415237,0.0252696421985658,238.485016212368,0.409340874811463,323.417423194338,17,0.670105924192849,3.91052768408203,8,2.51724137931035,1.7294292670811,8,0.713169468247516,1.25,2,1,0.362508198534257,0.568965517241379,0.241379310344828,0.0172413793103448,59,35,1.68571428571429,0.896095363824363,1.09508389473543,0.174962362105512,2.23580952380952,3.1251230370103,0.642857142857143,4.60683416613207,0.608925514146972,2.18867924528302,major,convex,-1,cccc,deut,310,fink
deut3100,0.89127404089094,0.607946913767347,0.0200712482066171,193.19697332955,0.132309178743961,264.464727170234,12,0.559630672886236,2.93681031392509,9,1.82926829268293,1.8561039710155,5,0.630211769580326,0.5,1,1,0.266456902852351,0.51219512195122,0.390243902439024,0.0487804878048781,42,15.5,2.70967741935484,0.753330032360959,1.10511166433428,0.183254384473818,2.43862716231137,3.72819879525744,0.461538461538462,3.04785736605398,0.299989511039628,1.19047619047619,major,convex,1,cdcb,deut,3100,ballad 
deut3101,0.912264821771257,0.739836891590047,0.0176823436290477,166.67781207639,0.077955377955378,226.796375773972,16,0.60841494756445,3.39376591102326,5,1.88235294117647,1.60990694032489,6,0.656689476727365,0.25,1,1,0.20758352450759,0.617647058823529,0.382352941176471,0,35,11.5,3.04347826086957,0.868920077441282,1.25580219009657,0.199039469712799,4.33275362318841,6.1756805363697,0.75,2.98612456048143,0.505855801277211,1.06666666666667,major,ascending,1,ebcd,deut,3101,ballad 
deut3102,0.796302120439157,0.294830390345733,0.0327213898087226,305.049530816815,0.398733464677737,297.509012663621,12,0.589522834024468,3.12570764934578,8,2.02222222222222,1.87675843470123,3,0.594809737724496,0.25,1,1,0.215419975352133,0.133333333333333,0.866666666666667,0,46,17.5,2.62857142857143,0.837343850265208,1.01025097654342,0.168077292778981,1.80371900826446,3.27367623654959,0.555555555555556,3.12177105910324,-0.290868544030684,1.4,major,convex,-1,ccdb,deut,3102,ballad 
deut3103,0.826067215608405,0.421785714285714,0.0314752324164002,288.179740646259,0.296153846153846,256.72391161994,12,0.53043694590078,2.78202849368631,7,1.68571428571429,1.6763305263621,4,0.594769343726032,0.375,2,2,0.218612311644563,0.6,0.371428571428571,0,36,11.5,3.1304347826087,0.873224259627867,1.40215562293034,0.22579564788625,2.16,3.35366992379886,0.5,2.77019089979843,0.429719613771213,0.776315789473684,major,convex,1,ccbb,deut,3103,ballad 
deut3104,0.907329362371725,0.771458056906973,0.0185299031893459,157.935402720102,0.025,194.542375279085,7,0.447864656507663,2.14494534052362,7,2.09090909090909,1.82336922335421,4,0.583726273307024,0.375,2,2,0.183314782038235,0.818181818181818,0.181818181818182,0,23,5.75,4,0.617755282774806,1.1813074272351,0.169959561852688,2.41149425287356,3.33340431463042,0.333333333333333,2.11316661571681,-0.139097324513291,0.676470588235294,major,convex,1,dccb,deut,3104,ballad 
deut3105,0.901083237317442,0.733031733543142,0.0128497745806951,114.482099414645,0.0791534391534391,257.213626247492,12,0.562021451924273,3.15524255098646,5,2.06666666666667,1.54331402566626,7,0.602034501460614,0.625,2,2,0.304278925244205,0.533333333333333,0.355555555555556,0.0444444444444444,46,15.375,2.99186991869919,0.731474145821497,1.0852869962322,0.16381164921684,2.97952069716776,4.55296523300471,0.555555555555556,3.10896680638031,0.0630688858598474,1.47619047619048,major,convex,1,cddb,deut,3105,ballad 
deut3106,0.888246709821132,0.6900017067759,0.0196522965403421,182.473862572525,0.0796363636363636,247.993015632399,12,0.607597973744996,3.64908063403431,9,2.39473684210526,2.19999353419456,2,0.573073289336275,0.5,1,1,0.269583930853348,0.605263157894737,0.289473684210526,0.0526315789473684,39,15.5,2.51612903225806,0.834446734078908,1.02446626267778,0.189358998771133,4.6031191031191,6.16029029877942,0.777777777777778,3.60363125084829,0.524218245128546,1.54237288135593,major,convex,1,cbdb,deut,3106,ballad 
deut3107,0.86246553749556,0.506136649016974,0.0265941799917459,249.946860031057,0.239915966386555,251.295134695909,13,0.592252440613601,3.28820807010632,10,3.02777777777778,2.04919651307686,3,0.716565220187784,0.75,2,2,0.303199112967634,0.638888888888889,0.25,0.0277777777777778,37,15.5,2.38709677419355,0.883991533905784,1.04288776414065,0.195320154114247,5.18709677419355,6.45805071434095,0.866666666666667,3.50736187206101,0.482970604681498,1.73015873015873,major,ascending,1,cdeb,deut,3107,ballad 
deut3108,0.793072647513022,0.367214969851716,0.0246969372667704,214.102418643556,0.337908496732026,284.957202271043,12,0.596626300103183,3.15702033706435,9,2.47619047619048,1.69990093309761,8,0.717929456009114,0.875,2,2,0.284538932241123,0.690476190476191,0.142857142857143,0.0238095238095238,43,11.5,3.73913043478261,0.778524411602101,1.18501541317033,0.184795378485578,4.12251207729469,5.75200699130824,0.777777777777778,2.94715359045203,0.332493069771293,1.89090909090909,minor,convex,1,dbda,deut,3108,ballad 
deut3109,0.794720763527711,0.232963746779536,0.0255615368277603,230.837604764552,0.513661941922812,246.117823764541,10,0.56922581773054,3.04767315969277,9,2.78181818181818,2.10546826929228,5,0.738239722285963,0.25,1,1,0.147643927223922,0.654545454545455,0.345454545454545,0,56,16.75,3.34328358208955,0.853442167040178,1.37675823751368,0.208744760811712,6.98701298701299,9.80343928017635,0.863636363636364,3.06875372378583,0.162441221095195,2.35384615384615,major,asc-horiz,-1,ebab,deut,3109,ballad 
deut311,0.797532571642646,0.35608843537415,0.0206514766537312,182.4011407284,0.295401337792642,318.336735303857,14,0.581095933806389,3.11685703025593,9,1.74193548387097,1.79192619021523,5,0.619175670946745,0.75,2,2,0.315320812986713,0.564516129032258,0.290322580645161,0.0645161290322581,63,27,2.33333333333333,0.823296400225274,1.0468296232729,0.167928195167712,2.3703062369729,3.27262931849816,0.75,3.16052484661217,0.484260928476256,1.58823529411765,major,convex,1,ddcc,deut,311,fink
deut3110,0.874480988461549,0.586240687417158,0.0270547158498477,259.874834402706,0.174215298767728,252.671993896949,12,0.588621893834476,3.08774017730774,7,2.45945945945946,1.81956335718513,4,0.617856884611539,0.75,2,2,0.360456797260995,0.405405405405405,0.405405405405405,0.027027027027027,38,22.5,1.68888888888889,0.660183903842289,1.01950686228279,0.149315016178406,1.64444444444444,2.8305746373798,0.5,2.92991692378873,-0.161204484951329,1.24657534246575,major,convex,1,ecec,deut,3110,ballad 
deut3111,0.779998437520074,0.378691442972922,0.0232843281140844,213.015798994111,0.253571428571429,325.136421989133,13,0.607067895128331,3.35033708156963,8,2.34328358208955,1.51309675235892,3,0.628029191251147,0.25,1,1,0.254328592637995,0.611940298507463,0.26865671641791,0.0597014925373134,68,11.75,5.78723404255319,0.935569656486776,1.38752695402265,0.208963280049299,5.32656972656973,7.03455527005388,0.666666666666667,3.33661809985619,0.461481307895135,2.2112676056338,major,ascending,1,cdbb,deut,3111,ballad 
deut3112,0.843986370247873,0.431423739659034,0.0270136696749273,250.983075184041,0.338603749191985,263.35559418413,16,0.500539283458956,4.52344925605665,9,3.21621621621622,2.98268275155042,6,0.652047048311301,0.25,2,2,0.196237975459286,0.72972972972973,0.27027027027027,0,38,15.5,2.45161290322581,0.840189089583307,1.10995870352706,0.197116051957734,4.83870967741936,6.17311811294904,0.777777777777778,4.56685348940064,0.473781334537991,1.88888888888889,major,ascending,1,dacb,deut,3112,ballad 
deut3113,0.811553717314558,0.188067721751932,0.0343249368380651,331.607596694513,0.591376811594203,311.584056537209,12,0.54290372474671,3.01695886884898,9,2.71428571428571,2.17944947177034,9,0.725646559734666,0.25,2,1,0.288099254251348,0.469387755102041,0.36734693877551,0.0816326530612245,50,10.5,4.76190476190476,0.706800925027999,1.16458586939506,0.168688088439311,10.6389438943894,13.8489461538038,0.608695652173913,3.00417837674434,0.050144353336278,1.77333333333333,major,convex,1,ecea,deut,3113,ballad 
deut3114,0.919987972781022,0.805555555555556,0.0194564843481252,174.691358024691,0.0472222222222222,187.042023550753,8,0.483839851902603,2.0364641286274,4,1.61904761904762,1.07126982951031,6,0.571236497281772,0.375,2,2,0.349431744301259,0.428571428571429,0.380952380952381,0.0952380952380952,22,5.5,4,0.58599643383082,1.09416847665476,0.164215893554671,2.98989898989899,4.56950862003314,0.666666666666667,2.09494897045517,-0.210405524195063,0.523076923076923,minor,convex,1,cbcc,deut,3114,ballad 
deut3115,0.77089309260566,0.173703703703704,0.0418282078851794,386.495640224597,0.540833333333333,230.142210314757,7,0.44884212477361,1.88982236504614,5,2.17142857142857,1.01418510567422,7,0.545501790314716,0.375,2,2,0.389132763369558,0.285714285714286,0.314285714285714,0.171428571428571,36,8.5,4.23529411764706,0.619254216044271,1.13703653358685,0.16879788847814,4.80321285140562,6.83115712093724,0.9,1.96442340431591,-0.21839851719378,1.07042253521127,minor,convex,-1,dbcb,deut,3115,ballad 
deut3116,0.763633152061779,0.506666666666667,0.0647907647907648,488.333333333333,0.146666666666667,133.566408962863,7,0.475904833336589,2.1290765681316,5,2,1.47196014438797,6,0.588303262367487,1.5,2,1,0.129046372459811,0.769230769230769,0,0,14,9.5,1.47368421052632,0.891219940102075,1.38593026116546,0.199557003665735,0.421052631578947,0.514563323325307,0,2.64330170281801,0.431239564171851,0.426229508196721,major,convex,-1,cccc,deut,3116,ballad 
deut3117,0.910110449052808,0.794545454545455,0.0126817042606516,100.247933884298,0.0752941176470588,199.305262497976,9,0.55716598967516,3.04554795050752,5,2.04347826086957,1.29608714878021,2,0.550863212517442,0.375,2,2,0.227014306618439,0.695652173913044,0.304347826086957,0,24,5.5,4.36363636363636,0.814108062830221,1.0896306646417,0.166101406769275,7.13939393939394,8.80850649976791,0.8,3.18317018583014,-0.128047386849447,0.701492537313433,minor,descending,-1,aeba,deut,3117,ballad 
deut3118,0.886853360779821,0.728717948717949,0.0208594164456233,188.086785009862,0.09,225.595309211068,10,0.546064285003025,2.54723645294996,5,1.84848484848485,1.39465972824046,5,0.677677525679149,0.25,1,1,0.113972442403782,0.848484848484848,0.151515151515152,0,34,9,3.77777777777778,0.795471430515129,1.01849835894394,0.189406100531622,2.22343499197432,3.97199039505399,0.142857142857143,2.62671808295522,-0.167431328831749,0.859154929577465,major,horiz-desc,-1,bccc,deut,3118,ballad 
deut3119,0.910465422259166,0.781960784313726,0.0332212885154062,312.372164552095,0.0593406593406593,168.532149560586,10,0.559454203154969,3.09593206024251,5,3.22222222222222,1.66470472759146,8,0.607301773247186,0.5,2,1,0.0648799742358855,0.944444444444444,0.0555555555555556,0,19,9,2.11111111111111,0.769238790569958,1.07799966693623,0.156306727729064,3.11111111111111,4.31355324216981,0.8,3.0269971695406,0.0490543453939172,0.983050847457627,minor,convex,-1,cecb,deut,3119,ballad 
deut312,0.746240584146304,0,0.00466119113363583,-45.0923295507495,0.850925925925926,0,16,0.638980848137716,3.76804101522821,7,1.88888888888889,1.83711730708738,6,0.663461201013457,0.75,1,1,0.267365319586352,0.580246913580247,0.37037037037037,0.0246913580246914,82,31,2.64516129032258,0.904866811970506,1.15799267412382,0.201371353331161,3.67596876807403,4.7471160091154,0.642857142857143,3.98780631164636,0.0422972191689358,1.8,major,convex,-1,cdcc,deut,312,fink
deut3120,0.848854833185481,0.638888888888889,0.0266309422319653,226.505416981607,0.0865384615384615,211.182200101257,12,0.586518994197324,3.07781326154373,5,1.80769230769231,1.85513839417399,5,0.516334845162916,0,2,1,0,1,0,0,27,14,1.92857142857143,0.831456973786371,1.17403698244038,0.176259722429983,3.07142857142857,3.77751411395426,0.75,3.04863901769914,0.357204049491442,0.886792452830189,major,convex,1,dcbd,deut,3120,ballad 
deut3121,0.787159630870247,0.233130257166768,0.039696785028065,381.685478864522,0.445667198298777,312.329686503585,12,0.606308524677555,3.35384843422118,7,2.04166666666667,1.68798423575039,3,0.638956238407141,0.25,1,1,0.182040373296424,0.5625,0.4375,0,49,15.25,3.21311475409836,0.817409831308218,1.13546853436259,0.162326504867611,4.46198830409357,5.55072637793511,0.642857142857143,3.50028328535515,0.0517886242679731,1.60655737704918,minor,convex,-1,ebcb,deut,3121,ballad 
deut3122,0.896774083240011,0.662539682539683,0.0297072621221228,281.040879314689,0.167765567765568,199.096358105087,9,0.516426184419806,2.91621827103682,8,2.71428571428571,1.97845538597304,2,0.557688845587054,0.75,2,2,0.330078556621984,0.428571428571429,0.285714285714286,0.142857142857143,22,11,2,0.853732458943099,1.21544288958176,0.205405271052721,2.09090909090909,4.09873734882997,0.5,2.98246041114133,0.188242351669581,0.863636363636364,major,asc-horiz,1,cccc,deut,3122,ballad 
deut3123,0.836517990110285,0.651513089609042,0.0203600707664465,154.685844781095,0.0125,228.013018299952,9,0.536910526619709,2.61509267090468,5,1.96774193548387,1.37801477901465,2,0.59663717931703,0.25,1,1,0.118553738032558,0.774193548387097,0.225806451612903,0,32,8.5,3.76470588235294,0.730975355808796,1.00776202841224,0.189491621341271,2.36544850498339,4.35620999378185,0.333333333333333,2.59332838504422,-0.0326977318222768,0.859154929577465,minor,ascending,1,ccdb,deut,3123,ballad 
deut3124,0.873267565673678,0.633972658920027,0.0221919951393636,197.613591114429,0.133630421865716,229.333930770609,9,0.537948397623494,2.73723822826578,5,1.76666666666667,1.77498583449099,5,0.587463118572916,0.25,1,1,0.139016949238285,0.7,0.3,0,31,8.5,3.64705882352941,0.715288646902257,1.05054671044641,0.145797949469722,2.60226757369615,4.09966154757052,0.5,2.73203335627164,-0.0369496098969206,0.746478873239437,major,asc-horiz,1,ebcc,deut,3124,ballad 
deut3125,0.907402600182899,0.733730158730159,0.0162812549769072,145.472901094594,0.104444444444444,218.892257417037,10,0.515368137657288,2.93786223005073,10,2.10344827586207,2.19324983246009,6,0.649701345610636,0.25,1,1,0.157455615999872,0.620689655172414,0.379310344827586,0,30,8.5,3.52941176470588,0.868808808215137,1.57453502605337,0.208781853956168,3.15219814241486,4.02892888827644,1,2.97761602344872,-0.227370378048116,0.859154929577465,major,convex,1,ccbb,deut,3125,ballad 
deut3126,0.961115602603484,0.882352941176471,0.0117647058823529,110.726643598616,0.0363636363636364,161.299382327818,9,0.546307714095451,2.79515035321466,5,1.83333333333333,1.61791441640883,5,0.598030717611819,0.375,2,2,0.344829638739181,0.5,0.444444444444444,0,19,5,3.8,0.789784286300429,1.01831570356092,0.157959936181449,6.56993464052288,7.14150921112871,1,3.17230075237076,0.627695292419963,0.532258064516129,major,asc-horiz,1,eeeb,deut,3126,ballad 
deut3127,0.883955482728134,0.666111111111111,0.0208399339083254,194.123244205089,0.0836605149236728,249.047151075217,13,0.519414570817994,3.32425044568562,9,2.79487179487179,2.37508434398142,9,0.716703768085613,0.625,2,2,0.285640473908557,0.666666666666667,0.256410256410256,0.0256410256410256,40,10.5,3.80952380952381,0.798762379370671,1.01086400666774,0.178436168763568,4.72668997668998,8.39066584647652,0.666666666666667,3.35797827562173,-0.0396862608750647,2.13725490196078,major,asc-horiz,1,dddc,deut,3127,ballad 
deut3128,0.862309908840036,0.61015873015873,0.0232993979806927,214.440369897959,0.124492060190001,254.575195494566,12,0.621418704934797,3.64832241040405,7,2.51282051282051,1.86197115235434,4,0.628648883326636,0.75,2,2,0.359678151089191,0.461538461538462,0.256410256410256,0.128205128205128,40,23.5,1.70212765957447,0.932559262595612,1.16945924504362,0.197237918506179,2.97872340425532,3.87051301262132,0.666666666666667,3.84769963991405,-0.0396554994172343,1.68965517241379,major,convex,-1,dabb,deut,3128,ballad 
deut3129,0.810801447220936,0.221060518575752,0.0277541126686951,267.329359900967,0.530450390189521,333.849943359595,14,0.638170244998048,3.64272330545021,7,2.08620689655172,1.68881233840163,4,0.691872503473788,0.5,2,1,0.2808852737508,0.379310344827586,0.482758620689655,0.0689655172413793,59,23.5,2.51063829787234,0.90826595999342,1.19587935017913,0.180554540169636,3.04851063829787,3.88429540887173,0.526315789473684,3.6010751082814,0.144653251095965,1.95161290322581,major,horiz-desc,-1,ceea,deut,3129,ballad 
deut313,0.794971923763293,0.246170634920635,0.0386903785488343,367.145022360796,0.47015873015873,291.231893233644,14,0.602281280126116,3.35276388089374,7,2.51282051282051,1.77514706391204,3,0.684997258595677,0.75,2,2,0.320394243869656,0.538461538461538,0.333333333333333,0.0512820512820513,40,16.5,2.42424242424242,0.797808419613105,1.09603335476767,0.154837770074303,3.10975609756098,5.80646059585707,0.7,3.54981481914472,0.253777750733225,1.46268656716418,major,convex,-1,cccb,deut,313,fink
deut3130,0.85121724100154,0.58892425860511,0.019235009519361,175.234100900996,0.120512820512821,287.001029823706,17,0.662338782607931,3.74185893582668,8,1.86274509803922,1.52341206301036,8,0.665964437549501,0.25,2,2,0.169979544471629,0.764705882352941,0.235294117647059,0,52,23.5,2.21276595744681,0.916145606001526,1.1742695415757,0.202188763013831,2.42836879432624,3.28965626077207,0.533333333333333,3.74185893582668,-0.195362802705858,1.86274509803922,major,convex,1,dccd,deut,3130,ballad 
deut3131,0.908347593464489,0.746388888888889,0.0149331403363661,139.261188271605,0.094656741108354,262.792501187668,12,0.603606495430425,3.67466614093815,7,2.09302325581395,1.67351858424914,4,0.667838925355231,1.375,4,3,0.373475796169083,0.604651162790698,0.209302325581395,0.0465116279069768,44,24.5,1.79591836734694,0.906144050221878,1.123134855155,0.197788884181207,2.43114754098361,3.678356128374,0.5,3.75112035994611,-0.163384338553967,1.52542372881356,major,convex,1,debb,deut,3131,ballad 
deut3132,0.872675734751692,0.726428571428571,0.023194338503263,203.59410430839,0.0577485380116959,212.155684634379,12,0.621795571204807,3.85994735046828,7,2.38709677419355,1.56370115121867,3,0.617457801014271,0.5,2,1,0.0978992715103839,0.806451612903226,0.193548387096774,0,32,18.5,1.72972972972973,0.938745377734471,1.23471128399707,0.193958044574782,2.81081081081081,3.89945449282523,0.777777777777778,3.78839898554865,0.0947410432558923,1.07246376811594,major,convex,1,cebc,deut,3132,ballad 
